Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
AJ_DILLON,,,,,,,29.0,,6.0,29.0,,9.0,,,,,,,,,,,AJ_DILLON_1_NFL,firstTouchdown,firstTouchdown-AJ_DILLON_1_NFL-game-yn-yes,+5500,+5000,+6500,+4500,+5000
AJ_DILLON,,,,,,,29.0,,6.0,29.0,,9.0,,,,,,,,,,,AJ_DILLON_1_NFL,lastTouchdown,lastTouchdown-AJ_DILLON_1_NFL-game-yn-yes,+5000,,+4000,+4000,+3000
AJ_DILLON,,,,,,,29.0,,6.0,29.0,,9.0,,,,,,,,,,,AJ_DILLON_1_NFL,touchdowns,touchdowns-AJ_DILLON_1_NFL-game-yn-no,,,,,
AJ_DILLON,,,,,,,29.0,,6.0,29.0,,9.0,,,,,,,,,,,AJ_DILLON_1_NFL,touchdowns,touchdowns-AJ_DILLON_1_NFL-game-yn-yes,+1400,+1300,+1300,+1200,
AJ_TERRELL,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
ALEC_ANDERSON,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,firstTouchdown,firstTouchdown-ALEC_PIERCE_1_NFL-game-yn-yes,+1600,+1800,+1800,+1600,+2200
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,lastTouchdown,lastTouchdown-ALEC_PIERCE_1_NFL-game-yn-yes,+1600,,+2000,+1600,+1800
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,touchdowns,touchdowns-ALEC_PIERCE_1_NFL-game-yn-no,,,,,
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,touchdowns,touchdowns-ALEC_PIERCE_1_NFL-game-yn-yes,+350,+350,+410,+360,
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,firstTouchdown,firstTouchdown-ALEC_PIERCE_1_NFL-game-yn-no,,,,,
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_yards,receiving_yards-ALEC_PIERCE_1_NFL-game-ou-over,-114,-110,-114,-114,-110
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_yards,receiving_yards-ALEC_PIERCE_1_NFL-game-ou-under,-110,-118,-114,-117,-120
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_longestReception,receiving_longestReception-ALEC_PIERCE_1_NFL-game-ou-over,-120,-118,-108,-115,-115
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_longestReception,receiving_longestReception-ALEC_PIERCE_1_NFL-game-ou-under,-110,-110,-122,-117,-115
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_receptions,receiving_receptions-ALEC_PIERCE_1_NFL-game-ou-over,-162,-160,-130,-154,-150
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_receptions,receiving_receptions-ALEC_PIERCE_1_NFL-game-ou-under,+126,+120,-102,+110,+120
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_yards,receiving_yards-ALEC_PIERCE_1_NFL-1h-ou-over,,,,,
ALEC_PIERCE,,,,,,,,,,,,,104.0,,,104.0,,44.0,,,,,ALEC_PIERCE_1_NFL,receiving_yards,receiving_yards-ALEC_PIERCE_1_NFL-1h-ou-under,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_combinedTackles,defense_combinedTackles-ALEX_ANZALONE_1_NFL-game-ou-over,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_combinedTackles,defense_combinedTackles-ALEX_ANZALONE_1_NFL-game-ou-under,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_interceptions,defense_interceptions-ALEX_ANZALONE_1_NFL-game-ou-over,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_interceptions,defense_interceptions-ALEX_ANZALONE_1_NFL-game-ou-under,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_sacks,defense_sacks-ALEX_ANZALONE_1_NFL-game-ou-over,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,defense_sacks,defense_sacks-ALEX_ANZALONE_1_NFL-game-ou-under,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,passing_interceptions,passing_interceptions-ALEX_ANZALONE_1_NFL-game-ou-over,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,passing_interceptions,passing_interceptions-ALEX_ANZALONE_1_NFL-game-ou-under,,,,,
ALEX_ANZALONE,,,,,,,,,,,,,,,,,,,,,,,ALEX_ANZALONE_1_NFL,touchdowns,touchdowns-ALEX_ANZALONE_1_NFL-game-yn-yes,,,,,
ALEX_BACHMAN,,,,,,,,,,,,,,,,,,,,,,,ALEX_BACHMAN_1_NFL,firstTouchdown,firstTouchdown-ALEX_BACHMAN_1_NFL-game-yn-yes,+11000,,+10000,+9000,
ALEX_BACHMAN,,,,,,,,,,,,,,,,,,,,,,,ALEX_BACHMAN_1_NFL,lastTouchdown,lastTouchdown-ALEX_BACHMAN_1_NFL-game-yn-yes,+12000,,+10000,,
ALEX_BACHMAN,,,,,,,,,,,,,,,,,,,,,,,ALEX_BACHMAN_1_NFL,touchdowns,touchdowns-ALEX_BACHMAN_1_NFL-game-yn-yes,+3500,,+3300,+3000,
ALEX_SINGLETON,,,,,,,,,,,,,,,,,,,,,,,ALEX_SINGLETON_1_NFL,defense_combinedTackles,defense_combinedTackles-ALEX_SINGLETON_1_NFL-game-ou-over,-129,,,,-130
ALEX_SINGLETON,,,,,,,,,,,,,,,,,,,,,,,ALEX_SINGLETON_1_NFL,defense_combinedTackles,defense_combinedTackles-ALEX_SINGLETON_1_NFL-game-ou-under,+100,,,,+100
ALEX_SINGLETON,,,,,,,,,,,,,,,,,,,,,,,ALEX_SINGLETON_1_NFL,defense_sacks,defense_sacks-ALEX_SINGLETON_1_NFL-game-ou-over,,,,,
ALEX_SINGLETON,,,,,,,,,,,,,,,,,,,,,,,ALEX_SINGLETON_1_NFL,defense_sacks,defense_sacks-ALEX_SINGLETON_1_NFL-game-ou-under,,,,,
ALEX_SINGLETON,,,,,,,,,,,,,,,,,,,,,,,ALEX_SINGLETON_1_NFL,touchdowns,touchdowns-ALEX_SINGLETON_1_NFL-game-yn-yes,,,,,
ALLEN_LAZARD,,,,,,,,,,,,,,,,,,,,,,,ALLEN_LAZARD_1_NFL,firstTouchdown,firstTouchdown-ALLEN_LAZARD_1_NFL-game-yn-yes,+3500,+5000,+4500,+4000,+5000
ALLEN_LAZARD,,,,,,,,,,,,,,,,,,,,,,,ALLEN_LAZARD_1_NFL,lastTouchdown,lastTouchdown-ALLEN_LAZARD_1_NFL-game-yn-yes,+2800,,+2500,,+2000
ALLEN_LAZARD,,,,,,,,,,,,,,,,,,,,,,,ALLEN_LAZARD_1_NFL,touchdowns,touchdowns-ALLEN_LAZARD_1_NFL-game-yn-no,,,,,
ALLEN_LAZARD,,,,,,,,,,,,,,,,,,,,,,,ALLEN_LAZARD_1_NFL,touchdowns,touchdowns-ALLEN_LAZARD_1_NFL-game-yn-yes,+850,+900,+850,+850,
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,defense_combinedTackles,defense_combinedTackles-ALOHI_GILMAN_1_NFL-game-ou-over,-125,,,,-125
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,defense_combinedTackles,defense_combinedTackles-ALOHI_GILMAN_1_NFL-game-ou-under,-104,,,,-105
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,passing_interceptions,passing_interceptions-ALOHI_GILMAN_1_NFL-game-ou-over,,,,,
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,passing_interceptions,passing_interceptions-ALOHI_GILMAN_1_NFL-game-ou-under,,,,,
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,touchdowns,touchdowns-ALOHI_GILMAN_1_NFL-game-yn-yes,,,,,
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,defense_interceptions,defense_interceptions-ALOHI_GILMAN_1_NFL-game-ou-over,,,,,
ALOHI_GILMAN,,,,,,,,,,,,,,,,,,,,,,,ALOHI_GILMAN_1_NFL,defense_interceptions,defense_interceptions-ALOHI_GILMAN_1_NFL-game-ou-under,,,,,
ALONTAE_TAYLOR,,,,,,,,,,,,,,,,,,,,,,,ALONTAE_TAYLOR_1_NFL,defense_interceptions,defense_interceptions-ALONTAE_TAYLOR_1_NFL-game-ou-over,,,,,
ALONTAE_TAYLOR,,,,,,,,,,,,,,,,,,,,,,,ALONTAE_TAYLOR_1_NFL,defense_interceptions,defense_interceptions-ALONTAE_TAYLOR_1_NFL-game-ou-under,,,,,
ALONTAE_TAYLOR,,,,,,,,,,,,,,,,,,,,,,,ALONTAE_TAYLOR_1_NFL,passing_interceptions,passing_interceptions-ALONTAE_TAYLOR_1_NFL-game-ou-over,,,,,
ALONTAE_TAYLOR,,,,,,,,,,,,,,,,,,,,,,,ALONTAE_TAYLOR_1_NFL,passing_interceptions,passing_interceptions-ALONTAE_TAYLOR_1_NFL-game-ou-under,,,,,
ALQUADIN_MUHAMMAD,,,,,,,,,,,,,,,,,,,,,,,ALQUADIN_MUHAMMAD_1_NFL,defense_sacks,defense_sacks-ALQUADIN_MUHAMMAD_1_NFL-game-ou-over,,,,,
ALQUADIN_MUHAMMAD,,,,,,,,,,,,,,,,,,,,,,,ALQUADIN_MUHAMMAD_1_NFL,defense_sacks,defense_sacks-ALQUADIN_MUHAMMAD_1_NFL-game-ou-under,,,,,
ALQUADIN_MUHAMMAD,,,,,,,,,,,,,,,,,,,,,,,ALQUADIN_MUHAMMAD_1_NFL,touchdowns,touchdowns-ALQUADIN_MUHAMMAD_1_NFL-game-yn-yes,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,firstTouchdown,firstTouchdown-ALVIN_KAMARA_1_NFL-game-yn-no,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,firstTouchdown,firstTouchdown-ALVIN_KAMARA_1_NFL-game-yn-yes,+600,+800,+650,+650,+650
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,touchdowns,touchdowns-ALVIN_KAMARA_1_NFL-game-yn-no,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,touchdowns,touchdowns-ALVIN_KAMARA_1_NFL-game-yn-yes,+115,+120,+120,+115,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-game-ou-over,-113,-115,-114,-117,-120
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-game-ou-under,-111,-115,-114,-114,-110
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,lastTouchdown,lastTouchdown-ALVIN_KAMARA_1_NFL-game-yn-no,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,lastTouchdown,lastTouchdown-ALVIN_KAMARA_1_NFL-game-yn-yes,+600,,+700,+650,+800
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,turnovers,turnovers-ALVIN_KAMARA_1_NFL-game-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,turnovers,turnovers-ALVIN_KAMARA_1_NFL-game-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_longestReception,receiving_longestReception-ALVIN_KAMARA_1_NFL-game-ou-over,-110,-110,-132,-105,-110
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_longestReception,receiving_longestReception-ALVIN_KAMARA_1_NFL-game-ou-under,-120,-118,+100,-129,-120
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-game-ou-over,-113,-110,-114,-120,-115
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-game-ou-under,-111,-118,-114,-113,-115
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing+receiving_yards,rushing+receiving_yards-ALVIN_KAMARA_1_NFL-game-ou-over,-115,-115,-114,,-120
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing+receiving_yards,rushing+receiving_yards-ALVIN_KAMARA_1_NFL-game-ou-under,-111,-115,-114,,-110
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_longestRush,rushing_longestRush-ALVIN_KAMARA_1_NFL-game-ou-over,-130,-135,-134,-125,-130
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_longestRush,rushing_longestRush-ALVIN_KAMARA_1_NFL-game-ou-under,+100,+100,+106,-107,+100
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_receptions,receiving_receptions-ALVIN_KAMARA_1_NFL-game-ou-over,-161,-140,-158,-154,+115
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_receptions,receiving_receptions-ALVIN_KAMARA_1_NFL-game-ou-under,+126,+105,+118,+110,-145
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_attempts,rushing_attempts-ALVIN_KAMARA_1_NFL-game-ou-over,-102,+100,+102,+100,+100
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_attempts,rushing_attempts-ALVIN_KAMARA_1_NFL-game-ou-under,-126,-135,-136,-134,-130
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,touchdowns,touchdowns-ALVIN_KAMARA_1_NFL-game-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,touchdowns,touchdowns-ALVIN_KAMARA_1_NFL-game-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,fantasyScore,fantasyScore-ALVIN_KAMARA_1_NFL-1h-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,fantasyScore,fantasyScore-ALVIN_KAMARA_1_NFL-1h-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,fantasyScore,fantasyScore-ALVIN_KAMARA_1_NFL-game-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,fantasyScore,fantasyScore-ALVIN_KAMARA_1_NFL-game-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-1q-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-1q-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-1q-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-1q-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-1h-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,rushing_yards,rushing_yards-ALVIN_KAMARA_1_NFL-1h-ou-under,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-1h-ou-over,,,,,
ALVIN_KAMARA,,,,,,,144.0,,32.0,144.0,1.0,18.0,177.0,1.0,8.0,,,,8.0,,,1.0,ALVIN_KAMARA_1_NFL,receiving_yards,receiving_yards-ALVIN_KAMARA_1_NFL-1h-ou-under,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,defense_combinedTackles,defense_combinedTackles-AMANI_HOOKER_1_NFL-game-ou-over,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,defense_combinedTackles,defense_combinedTackles-AMANI_HOOKER_1_NFL-game-ou-under,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,passing_interceptions,passing_interceptions-AMANI_HOOKER_1_NFL-game-ou-over,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,passing_interceptions,passing_interceptions-AMANI_HOOKER_1_NFL-game-ou-under,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,touchdowns,touchdowns-AMANI_HOOKER_1_NFL-game-yn-yes,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,defense_interceptions,defense_interceptions-AMANI_HOOKER_1_NFL-game-ou-over,,,,,
AMANI_HOOKER,,,,,,,,,,,,,,,,,,,,,8.0,,AMANI_HOOKER_1_NFL,defense_interceptions,defense_interceptions-AMANI_HOOKER_1_NFL-game-ou-under,,,,,
AMON-RA_ST_BROWN,,,,,,,,,,,,,167.0,3.0,13.0,160.0,3.0,34.0,17.0,,,3.0,,,,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,firstTouchdown,firstTouchdown-AMONRA_ST_BROWN_1_NFL-game-yn-yes,+1100,+900,+950,+950,+1200
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,touchdowns,touchdowns-AMONRA_ST_BROWN_1_NFL-game-yn-no,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,touchdowns,touchdowns-AMONRA_ST_BROWN_1_NFL-game-yn-yes,+125,+130,+105,+115,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_yards,receiving_yards-AMONRA_ST_BROWN_1_NFL-game-ou-over,-111,-110,-114,-115,-120
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_yards,receiving_yards-AMONRA_ST_BROWN_1_NFL-game-ou-under,-113,-118,-114,-115,-110
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,firstTouchdown,firstTouchdown-AMONRA_ST_BROWN_1_NFL-game-yn-no,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,lastTouchdown,lastTouchdown-AMONRA_ST_BROWN_1_NFL-game-yn-no,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,lastTouchdown,lastTouchdown-AMONRA_ST_BROWN_1_NFL-game-yn-yes,+750,,+750,,+850
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_longestReception,receiving_longestReception-AMONRA_ST_BROWN_1_NFL-game-ou-over,-125,-125,-125,-125,-125
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_longestReception,receiving_longestReception-AMONRA_ST_BROWN_1_NFL-game-ou-under,-105,-105,-106,-108,-105
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,turnovers,turnovers-AMONRA_ST_BROWN_1_NFL-game-ou-over,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,turnovers,turnovers-AMONRA_ST_BROWN_1_NFL-game-ou-under,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_receptions,receiving_receptions-AMONRA_ST_BROWN_1_NFL-game-ou-over,-131,-105,-130,-122,-115
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_receptions,receiving_receptions-AMONRA_ST_BROWN_1_NFL-game-ou-under,+103,-125,-102,-110,-115
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-1h-ou-over,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-1h-ou-under,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-1q-ou-over,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-1q-ou-under,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-game-ou-over,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,fantasyScore,fantasyScore-AMONRA_ST_BROWN_1_NFL-game-ou-under,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_yards,receiving_yards-AMONRA_ST_BROWN_1_NFL-1q-ou-over,,,,,
AMONRA_ST,,,,,,,,,,,,,,,,,,,,,,,AMONRA_ST_BROWN_1_NFL,receiving_yards,receiving_yards-AMONRA_ST_BROWN_1_NFL-1q-ou-under,,,,,
ANDREI_IOSIVAS,,,,,,,,,,,,,,,,,,,,0.0,,,ANDREI_IOSIVAS_1_NFL,firstTouchdown,firstTouchdown-ANDREI_IOSIVAS_1_NFL-game-yn-yes,+3500,+3000,+3300,+3000,+3500
ANDREI_IOSIVAS,,,,,,,,,,,,,,,,,,,,0.0,,,ANDREI_IOSIVAS_1_NFL,lastTouchdown,lastTouchdown-ANDREI_IOSIVAS_1_NFL-game-yn-yes,+3000,,+3000,+2700,+2200
ANDREI_IOSIVAS,,,,,,,,,,,,,,,,,,,,0.0,,,ANDREI_IOSIVAS_1_NFL,touchdowns,touchdowns-ANDREI_IOSIVAS_1_NFL-game-yn-no,,,,,
ANDREI_IOSIVAS,,,,,,,,,,,,,,,,,,,,0.0,,,ANDREI_IOSIVAS_1_NFL,touchdowns,touchdowns-ANDREI_IOSIVAS_1_NFL-game-yn-yes,+850,+600,+850,+700,
